1246,10,16,57,110,148,148,14,58,124,56,68,79,50,57,88,122,160,20,129,170,6,54,64,110,102,12,72,147,224,179,9,81,140,23,96,114,20,94,154,153,160,219,44,95,72,211,22,131,5,24
1247,6,9,46,90,122,128,8,48,108,51,65,70,37,48,75,112,139,14,109,149,6,43,45,95,81,7,60,128,194,156,7,65,121,19,86,100,14,80,134,133,141,194,36,79,62,187,14,113,5,17
1248,18,28,70,69,98,118,29,70,108,73,82,73,62,78,76,126,133,23,110,143,5,43,33,88,67,24,82,122,181,146,7,56,113,38,101,100,35,95,131,126,143,187,34,136,81,179,27,111,5,14
1249,7,13,52,74,105,132,10,59,115,63,85,80,43,58,79,144,146,16,109,154,5,43,39,99,78,10,72,134,200,161,7,62,124,26,96,106,19,85,139,139,161,202,38,90,71,195,18,117,5,16
1250,6,7,47,78,111,136,7,57,119,64,87,84,36,53,81,142,150,11,110,159,5,42,54,111,92,7,69,136,210,166,7,64,128,21,95,110,11,80,141,143,163,206,39,77,69,200,13,118,5,19
1251,11,18,53,77,110,127,17,57,110,55,71,72,47,55,75,127,140,18,109,149,5,41,46,94,82,13,68,127,197,155,7,62,120,24,88,99,22,82,133,133,151,196,35,96,66,188,21,113,5,17
1252,6,9,51,99,136,146,8,57,124,58,77,82,42,55,86,134,159,14,122,168,5,49,53,107,93,8,71,146,227,179,8,76,139,17,94,113,13,88,152,154,166,220,42,85,72,211,15,128,5,22
1253,7,10,43,73,105,121,9,51,105,54,70,71,37,48,69,120,134,11,101,143,5,36,50,96,85,8,60,120,194,150,6,57,115,17,81,96,12,71,125,128,144,186,32,83,60,180,13,106,5,15
1254,6,7,44,102,139,146,6,49,123,51,71,82,33,42,82,124,156,17,122,167,5,52,69,118,107,6,60,143,216,173,9,78,138,19,93,114,11,82,148,149,158,216,41,51,62,209,17,127,5,24
1255,11,19,57,74,105,122,19,62,109,65,79,73,52,66,75,127,137,14,107,146,5,39,44,95,79,15,74,125,198,154,7,59,118,25,91,100,22,85,131,132,149,191,33,115,72,184,18,111,5,15
1256,10,16,58,105,142,145,14,58,123,58,70,80,48,57,85,120,156,24,128,168,5,56,63,111,100,12,70,143,213,171,9,80,139,29,101,114,23,93,150,148,155,214,41,93,72,207,26,130,5,24
1257,7,12,45,55,82,106,13,56,96,59,74,64,42,58,64,125,124,8,87,126,5,27,27,75,59,11,67,111,185,141,6,45,102,16,76,85,13,70,115,120,142,171,27,105,64,163,10,95,5,11
1258,6,9,49,90,125,135,9,55,116,58,73,77,41,55,78,126,148,15,114,156,5,46,57,104,94,8,67,133,209,164,8,70,129,23,93,107,14,83,140,141,155,205,37,91,69,197,16,119,5,21
1259,23,33,70,46,73,113,35,79,110,84,98,80,66,83,74,148,133,18,104,140,5,36,33,93,68,27,89,119,187,145,6,48,111,38,101,99,35,90,125,126,157,183,32,139,83,176,25,108,5,12
1260,7,11,50,80,114,135,12,62,120,66,86,84,44,59,79,142,151,13,113,159,6,42,60,110,97,10,73,135,216,167,7,66,130,22,93,109,15,82,140,145,167,208,37,96,71,200,15,120,5,19
1261,7,10,49,98,134,144,8,54,121,51,69,79,42,50,82,130,157,13,120,165,5,47,59,106,97,8,67,142,222,175,8,75,137,16,88,109,13,84,148,151,164,215,39,78,67,207,15,126,5,22
1262,10,18,59,79,112,133,16,63,117,65,82,79,50,64,80,137,147,20,116,155,5,46,38,97,77,13,75,134,200,162,7,66,128,30,101,108,24,90,141,139,157,204,37,105,75,197,23,120,5,17
1263,7,12,52,81,113,134,13,63,119,68,87,84,46,61,79,141,150,13,112,157,5,43,52,108,91,11,75,135,214,168,7,65,129,22,95,109,15,84,141,144,164,205,36,99,72,198,16,120,5,18
1264,12,20,60,90,124,132,20,64,117,67,78,79,53,65,79,122,146,19,119,156,5,48,53,105,91,15,74,132,206,162,7,68,128,29,99,108,23,90,140,138,150,203,37,114,74,195,23,121,5,19
1265,7,11,46,53,82,110,11,56,99,59,76,67,42,59,66,131,128,8,90,130,6,28,27,78,60,10,68,114,187,143,6,46,106,16,77,88,13,72,119,123,147,175,27,103,65,168,10,98,5,11
1266,14,22,62,100,134,137,20,61,117,61,69,76,54,63,80,115,148,25,124,158,5,53,51,101,88,16,72,134,205,164,8,74,131,29,99,109,27,95,143,141,147,206,37,109,73,199,27,124,5,22
1267,15,24,68,102,137,141,24,69,123,69,78,81,61,72,83,122,153,24,129,165,5,55,53,107,92,19,79,139,213,170,8,77,137,33,106,115,30,100,148,146,153,213,38,125,80,206,28,130,5,22
1268,6,8,38,67,98,115,8,48,100,49,65,66,34,45,64,120,130,9,94,135,5,32,43,87,77,7,58,115,191,145,6,54,112,14,74,90,10,66,119,124,143,181,27,79,57,173,10,101,5,14
1269,18,28,67,68,96,117,29,71,107,73,82,72,62,78,74,130,133,21,108,140,5,41,27,83,62,24,83,119,188,148,7,56,114,35,98,98,32,92,129,128,146,186,31,135,79,178,25,110,5,14
1270,6,8,43,90,126,139,8,56,118,55,74,80,39,51,79,136,155,12,113,159,5,44,59,104,96,8,68,138,226,174,8,71,134,14,85,108,10,78,143,149,167,212,37,79,67,204,13,122,5,22
1271,6,9,51,73,106,133,8,59,116,62,83,81,40,58,78,142,148,15,110,154,5,44,41,99,79,8,70,133,200,161,7,64,128,25,97,108,16,84,139,140,161,205,35,87,72,196,16,119,5,17
1272,8,13,55,105,141,146,11,59,124,58,73,82,47,57,83,126,159,18,126,168,5,53,58,110,98,10,70,143,223,177,8,79,142,21,97,115,17,91,150,152,161,218,39,92,72,211,20,131,5,24
1273,9,15,53,98,133,138,15,60,118,59,72,77,49,59,80,124,152,17,120,160,5,49,54,102,91,12,72,136,218,171,8,73,134,21,93,109,18,87,144,146,157,210,37,100,72,201,20,124,5,22
1274,6,7,34,74,104,111,6,39,92,39,51,59,29,36,59,96,121,10,92,128,5,34,44,84,76,6,47,107,176,136,6,55,106,12,70,86,9,63,113,116,125,172,26,61,49,165,11,97,5,15
1275,6,8,45,67,97,118,7,48,101,49,66,67,33,47,67,120,129,14,99,137,6,39,28,83,63,7,57,116,172,140,6,56,113,21,86,94,15,76,123,122,137,182,29,75,60,176,15,105,5,13
1276,13,21,65,94,129,137,22,66,119,66,76,79,58,71,81,126,150,21,122,158,6,50,52,100,88,18,78,135,211,167,8,73,133,31,101,110,27,95,144,143,156,208,36,123,78,200,25,125,5,21
1277,9,16,58,90,124,135,16,64,117,64,76,78,53,68,80,131,150,15,116,156,5,45,44,95,82,13,77,135,214,168,7,70,131,24,96,108,20,91,143,144,159,207,35,116,77,199,18,122,5,19
1278,7,13,53,91,127,138,12,61,120,64,79,82,48,60,79,132,152,14,116,160,5,47,61,110,97,11,72,135,217,169,8,72,134,22,95,111,16,85,142,145,161,209,35,102,72,202,16,123,5,22
1279,8,14,55,76,107,126,14,61,110,63,77,74,49,65,74,130,141,13,106,146,5,40,36,90,73,12,73,125,198,156,7,61,122,24,92,101,19,85,133,134,152,195,31,111,72,186,16,114,5,16
1280,10,17,57,88,122,137,16,64,120,66,81,82,50,63,79,132,150,17,118,158,5,48,55,107,92,13,73,134,211,166,8,71,133,26,98,110,21,88,141,143,159,208,35,106,74,200,20,123,5,21
1281,13,20,58,77,111,134,21,70,120,71,87,84,56,70,78,145,152,13,113,156,5,42,58,105,95,17,81,133,221,168,7,65,132,24,94,109,20,84,139,145,171,206,34,119,76,198,17,121,5,19
1282,6,8,41,86,118,123,7,45,104,47,61,69,34,42,65,105,132,13,104,142,5,43,49,96,85,7,53,118,185,147,7,64,119,17,83,97,12,73,124,126,133,186,28,68,55,180,14,109,5,18
1283,6,9,47,61,93,124,9,60,109,61,81,76,43,61,73,144,142,8,97,143,5,33,38,89,74,9,72,125,202,157,6,55,120,18,86,98,13,76,130,136,164,193,30,99,69,185,10,110,5,14
1284,7,12,53,92,127,136,11,57,116,56,71,78,44,56,77,126,149,19,118,157,5,49,50,100,88,10,67,133,205,164,8,72,133,25,96,109,18,86,140,142,154,207,34,92,70,199,20,123,5,21
1285,22,33,72,64,94,117,34,74,108,74,83,73,67,81,73,131,133,21,110,140,5,42,26,84,62,26,85,118,186,147,6,55,116,36,100,99,36,94,128,126,147,187,29,138,80,179,28,111,5,13
1286,8,14,52,52,85,125,14,68,113,69,91,80,49,68,76,158,146,9,100,146,5,32,37,91,74,13,80,128,212,162,7,54,122,20,89,101,16,78,133,141,175,198,31,112,75,189,12,113,5,14
1287,12,20,63,109,146,146,19,64,124,61,71,82,55,64,84,120,158,26,131,168,6,59,59,109,97,15,73,141,221,175,10,83,143,29,103,117,26,97,151,150,155,219,38,109,77,211,28,133,5,26
1288,9,15,53,76,109,132,15,67,118,70,88,84,50,66,77,144,149,12,110,154,5,42,55,106,92,13,77,131,215,166,7,64,130,23,94,109,17,83,137,143,168,203,33,109,74,196,15,119,5,19
1289,8,13,47,64,94,116,13,58,103,59,74,70,44,59,67,127,132,10,96,136,5,33,39,86,73,11,68,116,193,147,6,54,114,18,82,93,15,73,122,127,149,182,26,101,65,175,13,105,5,14
1290,6,9,48,90,123,127,9,52,108,54,65,71,40,52,70,109,137,14,109,146,5,45,39,91,76,8,60,123,194,154,7,66,124,19,90,101,14,81,131,131,137,194,30,89,65,186,15,114,5,18
1291,13,22,63,83,117,138,21,72,122,71,88,86,58,74,84,146,155,19,117,159,5,50,47,101,86,19,83,138,217,170,10,72,136,31,102,113,26,92,144,148,169,210,38,119,82,203,23,126,5,23
1292,16,24,58,73,101,110,21,55,96,54,61,64,52,62,67,101,121,23,101,127,6,44,31,77,61,19,65,109,160,131,9,59,108,31,87,90,30,84,117,114,122,167,29,105,66,160,27,102,5,19
1293,26,38,77,45,75,116,39,83,111,84,96,79,73,91,76,153,137,21,107,140,6,38,28,86,63,32,94,119,189,148,7,51,116,42,103,101,40,96,128,129,163,187,30,145,86,179,29,111,5,13
1294,8,13,50,86,121,140,12,65,122,66,85,85,48,61,79,145,157,10,114,160,5,43,59,108,97,11,75,137,229,175,8,70,137,17,91,111,13,81,142,151,173,212,34,101,74,204,12,124,5,22
1295,8,14,50,89,123,128,12,53,109,54,65,73,43,53,70,111,138,18,112,148,5,47,50,98,86,10,61,122,193,154,7,68,125,23,91,102,18,82,131,132,140,195,30,90,64,187,20,115,5,20
1296,11,17,49,60,89,106,17,53,95,55,66,65,44,55,59,109,119,13,94,127,5,34,39,85,71,13,61,103,170,131,6,49,105,23,81,88,19,72,111,112,129,168,23,103,60,162,17,97,5,12
1297,7,13,55,88,123,134,12,59,116,60,75,79,46,60,76,125,147,14,115,155,5,46,51,102,88,10,68,130,203,161,7,69,131,24,96,108,18,86,138,139,153,204,33,100,71,197,16,120,5,19
1298,7,10,42,68,97,112,11,50,97,50,63,63,40,51,61,114,127,10,94,131,5,33,33,79,66,9,60,110,188,143,6,53,110,15,76,88,12,69,117,122,138,177,25,93,60,169,12,101,5,13
1299,7,10,44,77,110,124,10,54,108,57,73,75,39,50,67,122,137,11,103,145,5,40,55,101,90,9,61,120,198,153,7,62,122,19,86,101,12,73,126,131,149,191,29,87,63,184,14,111,5,18
1300,7,9,36,74,103,109,9,43,93,46,58,62,32,40,57,97,120,12,94,127,5,37,40,86,74,8,50,104,177,136,6,54,107,14,74,87,11,64,111,114,123,170,24,71,51,164,13,97,5,14
1301,10,17,57,90,125,140,17,67,122,66,82,84,53,66,80,139,156,15,119,161,5,48,54,105,93,14,77,137,224,174,8,73,138,23,97,112,19,89,145,150,169,214,35,110,76,205,19,127,5,22
1302,9,15,54,96,132,141,14,62,122,61,77,83,49,59,79,132,156,17,121,163,5,50,58,108,96,12,72,138,221,173,8,75,139,23,96,113,18,86,145,149,164,214,35,95,72,206,20,127,5,23
1303,11,18,53,50,79,109,18,62,101,67,82,71,48,64,65,131,126,14,96,131,5,34,32,86,66,15,71,110,177,137,6,49,108,27,89,93,21,77,117,119,144,175,25,113,68,168,18,101,5,12
1304,7,10,44,66,97,118,9,51,103,55,73,72,36,48,65,123,130,14,100,138,5,39,37,92,73,8,59,115,179,142,6,56,115,21,87,97,15,72,122,123,141,183,27,77,60,177,16,106,5,14
1305,7,10,53,94,132,144,9,60,122,58,76,84,46,57,80,134,157,13,120,164,5,49,61,109,99,9,69,138,220,172,8,76,140,21,96,114,15,86,146,150,166,217,35,94,72,208,16,128,5,22
1306,12,19,59,86,121,140,20,72,124,72,87,85,57,73,82,146,158,15,119,161,5,46,50,103,90,17,83,138,230,176,8,71,138,23,98,113,20,90,146,152,173,215,35,123,81,206,19,127,5,21
1307,8,14,49,80,112,119,13,52,103,54,64,70,43,52,64,107,130,13,103,139,5,42,50,96,84,10,59,114,184,144,6,61,117,21,85,97,17,76,122,123,134,183,27,96,61,178,16,108,5,17
1308,8,14,51,74,103,115,12,53,101,56,68,69,42,55,64,108,125,17,103,135,5,43,34,90,69,10,60,111,169,137,6,58,113,25,90,96,20,80,120,118,127,179,25,97,63,173,19,106,5,14
1309,7,12,51,84,117,136,11,63,118,65,84,82,46,62,77,139,151,14,113,155,5,46,41,100,82,11,73,133,217,168,8,69,134,21,96,110,15,84,140,145,163,208,32,97,74,200,16,122,5,20
1310,12,21,60,71,105,135,20,73,121,74,92,87,58,73,79,154,153,12,112,156,5,42,50,104,89,17,83,133,222,169,8,64,133,24,96,110,21,86,140,147,175,208,33,122,79,200,17,122,5,19
1311,7,12,58,98,134,142,11,63,122,65,79,85,49,65,80,128,154,16,122,162,5,53,52,109,91,10,72,136,212,170,8,76,139,26,103,115,19,92,145,147,156,213,34,106,76,206,19,128,5,22
1312,12,19,57,76,109,133,20,71,119,73,89,84,55,72,78,146,151,13,112,154,5,42,53,104,91,16,81,131,219,168,8,65,132,24,95,109,19,84,138,145,170,205,32,119,77,197,17,121,5,20
1313,12,19,53,45,74,108,21,64,99,64,79,68,51,67,64,135,128,11,92,129,5,29,28,77,61,17,74,110,186,140,6,46,108,23,82,89,21,75,116,122,151,175,24,120,69,167,16,100,5,11
1314,15,24,67,101,136,138,22,65,119,63,72,79,58,68,78,117,149,26,128,159,5,57,44,100,83,18,75,133,203,165,8,77,137,34,106,113,31,98,144,142,146,207,33,117,76,200,30,128,5,22
1315,7,10,47,82,115,132,9,60,115,63,82,82,41,54,72,134,146,13,109,152,5,46,50,106,90,9,67,127,207,162,8,67,131,20,93,109,14,79,134,139,157,202,30,84,67,195,15,118,5,20
1316,11,18,56,79,112,133,19,69,119,71,88,85,54,69,76,143,151,14,114,155,5,44,55,106,92,16,78,130,218,167,8,67,133,24,95,109,19,84,138,144,167,204,32,116,76,197,18,121,5,20
1317,7,13,45,50,79,104,13,57,95,60,75,67,43,59,59,124,122,8,87,124,5,28,36,83,68,11,66,104,179,135,6,45,104,18,78,87,14,67,110,116,141,167,22,106,62,162,10,96,5,11
1318,6,9,44,90,123,123,9,48,104,50,60,70,37,47,65,98,132,14,107,141,5,46,48,96,83,7,54,116,187,147,7,66,121,18,86,99,13,75,124,126,129,186,27,81,59,180,15,110,5,19
1319,10,17,58,92,127,134,18,65,117,64,75,80,54,68,76,125,148,15,116,155,5,48,54,102,90,14,74,130,211,165,7,71,133,25,96,109,21,89,138,142,155,204,31,119,75,197,19,122,5,21
1320,9,15,53,92,126,135,15,63,117,63,77,82,49,61,77,127,149,17,116,154,5,51,56,104,92,13,71,130,214,165,10,73,134,23,95,110,19,85,137,142,156,204,34,98,73,198,20,122,5,25
1321,6,9,39,77,106,111,7,41,93,41,52,62,32,40,59,93,120,13,94,126,5,40,43,84,73,7,48,105,168,132,7,59,109,16,75,89,13,66,111,114,119,168,25,64,53,163,14,98,5,18
1322,7,10,35,58,85,104,11,49,93,51,68,68,34,42,56,113,117,11,88,122,6,34,47,89,79,9,54,101,172,130,7,52,105,16,72,87,12,58,104,112,132,161,24,66,53,157,14,94,5,17
1323,17,27,65,87,123,137,26,74,122,73,86,87,63,76,82,140,154,20,119,157,5,52,58,105,94,22,83,133,222,169,11,75,137,30,99,113,28,92,141,147,167,208,36,127,82,200,25,126,5,27
1324,7,11,43,73,102,121,11,57,106,59,77,78,41,53,69,127,136,11,99,140,6,41,53,99,88,10,63,117,197,150,9,63,121,17,83,100,13,70,122,130,149,184,28,80,63,177,14,109,5,22
1325,9,16,52,79,111,129,17,67,114,67,83,83,52,66,76,138,146,11,107,148,5,43,58,102,92,15,75,126,216,162,9,67,129,20,88,106,17,79,132,141,164,197,32,107,73,190,15,117,5,24
1326,9,16,51,77,105,113,15,53,98,53,62,66,45,57,65,104,125,17,99,129,5,44,35,81,66,13,61,109,170,136,8,60,112,25,85,93,22,78,117,118,127,173,26,97,64,166,20,104,5,19
1327,6,9,38,79,107,108,7,41,90,39,47,59,33,41,58,87,118,13,92,122,5,40,37,77,67,8,48,103,167,131,8,60,108,14,72,86,13,66,109,112,114,163,25,67,53,158,15,97,5,19
1328,15,22,58,89,120,128,23,66,113,65,75,79,57,68,74,121,142,18,113,146,6,49,54,98,88,20,75,123,207,157,10,71,128,26,92,105,25,86,131,136,150,195,31,116,73,187,24,118,5,25
1329,7,10,41,61,89,105,10,49,92,49,62,63,37,51,59,109,119,10,88,120,6,34,33,76,63,10,57,103,169,130,7,52,105,17,75,86,14,66,108,113,129,163,23,84,59,157,13,95,5,16
1330,12,19,56,81,112,125,19,62,109,61,72,76,52,65,73,122,138,18,107,142,5,47,51,93,83,17,71,120,194,151,10,68,124,28,91,102,24,82,127,132,147,189,31,107,72,182,22,113,5,24
1331,8,14,50,52,78,106,14,58,97,62,77,71,44,60,64,123,121,13,90,123,5,37,28,81,61,13,66,105,163,130,8,51,107,26,87,91,21,74,111,114,134,166,25,98,66,159,17,98,6,16
1332,9,14,51,96,130,136,13,60,116,59,73,82,48,57,75,121,149,16,115,154,6,52,60,105,95,12,67,129,214,165,11,76,135,21,92,110,17,81,135,142,153,203,32,92,71,197,19,122,5,27
1333,6,9,36,69,96,108,8,45,93,46,61,66,31,40,57,104,119,12,90,123,5,39,39,83,70,7,50,103,168,131,8,57,109,16,75,88,12,62,107,113,125,164,24,59,53,159,14,97,5,19
1334,10,16,56,103,139,140,14,60,119,57,68,83,52,60,77,114,151,19,120,156,6,57,65,108,99,13,66,130,213,165,12,81,139,24,96,113,21,87,139,143,149,208,34,96,72,201,22,126,5,30
1335,14,20,51,77,106,115,20,57,101,55,65,69,49,58,64,109,128,18,102,132,6,43,47,87,79,16,64,110,184,141,8,63,116,24,84,95,23,76,117,122,135,176,27,101,64,170,22,106,5,21
1336,9,16,53,86,117,127,16,62,112,64,77,80,49,63,72,121,141,15,110,145,6,48,52,101,88,13,69,121,202,155,9,69,128,23,92,106,18,81,128,134,147,193,29,103,71,186,19,116,5,23
1337,9,14,53,90,123,133,13,61,116,63,78,84,47,59,74,124,145,18,113,150,6,53,52,105,89,12,67,125,201,159,11,74,133,25,97,111,20,83,133,138,148,198,32,89,71,193,21,121,5,26
1338,15,23,58,69,97,112,22,62,100,60,69,69,54,67,66,115,127,17,99,129,6,41,35,80,66,19,71,110,181,139,8,59,113,27,87,94,26,81,118,121,136,173,25,117,69,167,22,105,5,19
1339,8,14,49,71,99,111,12,51,95,51,62,67,43,55,62,105,123,15,95,126,6,42,35,81,66,11,60,106,166,132,8,58,111,24,84,92,20,75,114,116,126,170,24,92,62,164,18,101,5,18
1340,7,11,48,93,127,138,10,61,119,61,79,86,44,57,75,132,152,15,113,155,6,52,58,107,95,10,68,131,217,167,11,76,138,21,94,113,14,80,137,145,160,207,32,85,72,199,17,124,5,27
1341,11,17,51,69,96,109,17,55,96,57,68,69,46,57,61,108,121,15,96,126,5,41,38,86,69,14,62,104,166,132,8,56,110,26,86,92,22,75,112,115,127,168,23,100,62,163,19,101,5,17
1342,11,17,53,80,110,121,15,58,106,57,69,74,47,58,67,114,134,19,106,138,6,47,42,90,76,14,65,116,184,146,9,66,122,26,91,100,22,81,124,127,138,184,27,95,67,177,22,112,5,21
1343,6,9,41,66,96,115,8,51,100,52,69,73,34,46,61,117,127,13,95,130,5,40,46,92,79,7,55,108,173,136,8,59,115,20,83,96,14,67,114,119,136,173,24,70,59,169,15,103,5,19
1344,8,13,43,72,102,121,13,60,107,61,78,79,44,56,66,129,137,10,99,138,5,39,54,98,88,11,66,115,202,151,8,62,123,16,82,100,13,69,120,131,153,185,26,92,65,178,13,109,5,21
1345,8,12,46,85,117,126,12,56,109,55,69,76,42,53,68,119,139,16,106,142,5,47,48,94,84,10,62,119,197,153,9,69,127,21,88,103,16,76,126,133,145,190,28,82,66,183,18,114,5,24
1346,8,12,46,82,112,113,11,47,96,47,55,67,39,46,59,90,121,19,100,128,6,47,45,89,77,9,51,105,163,132,8,64,113,24,85,94,19,74,113,114,116,170,24,78,57,165,21,103,5,21
1347,8,14,56,99,134,141,13,63,120,60,74,84,50,62,78,125,153,17,119,157,5,55,55,104,92,12,69,133,214,167,11,80,141,24,98,114,20,88,141,147,156,210,32,96,75,202,20,128,5,28
1348,10,14,41,58,87,100,15,49,88,49,60,63,40,48,54,101,113,13,86,117,5,35,49,84,77,12,54,95,163,123,7,51,102,19,72,84,17,62,100,106,124,156,21,87,54,151,16,92,5,17
1349,14,21,56,87,121,128,20,62,112,59,69,78,53,61,72,118,141,21,113,146,6,50,59,99,92,17,69,121,199,154,10,72,129,28,92,106,25,83,129,134,147,193,31,103,71,186,26,117,5,26
1350,7,11,53,110,146,145,9,58,122,56,69,87,46,55,78,115,155,20,124,160,5,60,70,115,105,9,64,134,217,170,12,86,144,24,99,118,17,86,142,148,151,212,34,80,71,206,21,130,5,32
1351,8,13,45,41,68,105,14,60,97,64,83,71,45,62,59,136,124,7,84,123,5,27,31,84,65,12,69,104,183,136,6,43,107,17,79,89,14,66,109,118,149,169,20,108,63,162,10,96,5,12
1352,7,11,48,87,122,134,12,62,116,63,78,82,47,61,72,131,150,10,110,152,5,45,59,105,96,10,69,127,222,167,8,70,135,17,89,109,13,78,134,144,162,204,28,101,71,197,13,121,5,23
1353,8,14,53,92,127,139,13,64,120,61,77,84,50,62,75,135,155,14,117,158,5,49,54,104,92,11,72,132,221,171,8,74,140,20,95,113,17,84,141,148,164,212,29,103,74,204,17,127,5,23
1354,9,14,55,93,128,140,15,67,122,65,80,84,52,66,77,136,156,14,118,158,5,50,49,102,89,12,75,133,222,172,8,74,141,21,97,114,17,87,142,150,165,211,29,109,77,204,17,127,5,23
1355,7,10,44,56,86,111,10,55,99,56,72,69,40,56,60,127,127,9,91,128,5,33,28,80,62,9,63,108,180,138,6,51,112,19,83,91,14,69,115,121,143,176,21,95,63,169,12,101,5,13
1356,14,22,60,89,124,134,22,68,118,68,80,83,58,69,74,129,149,17,118,154,5,50,56,106,94,17,76,128,214,165,8,71,136,26,98,111,23,88,136,143,158,205,28,118,75,198,22,124,5,22
1357,11,18,55,83,117,130,17,62,113,62,74,79,51,62,70,125,144,14,112,149,5,46,53,101,89,13,69,123,206,158,7,68,131,22,92,106,20,82,131,137,153,198,27,108,70,191,18,119,5,20
1358,7,13,56,82,116,136,13,67,120,70,87,88,49,66,75,139,151,14,115,155,5,48,50,108,88,11,74,130,208,165,8,70,137,26,102,115,18,86,138,144,162,206,28,106,76,199,17,125,5,21
1359,11,18,59,90,125,138,19,70,121,70,84,86,57,71,77,136,154,14,118,157,5,49,51,105,90,15,78,132,218,170,8,73,141,25,100,114,20,89,141,148,164,209,29,116,78,201,19,128,5,23
1360,6,8,40,60,89,107,8,50,95,52,66,67,36,50,56,113,121,8,88,124,5,33,37,84,69,7,56,103,172,132,6,50,109,16,78,89,11,65,109,115,132,168,20,88,57,163,10,98,5,13
1361,7,11,44,76,109,118,10,49,100,47,59,67,39,48,60,109,130,13,100,134,5,41,39,85,73,8,56,111,183,142,6,61,120,18,82,95,15,72,119,124,136,182,22,85,59,175,15,107,5,16
1362,7,11,51,85,119,134,11,62,117,63,79,82,45,60,72,131,149,15,114,152,5,48,49,103,88,10,68,127,206,162,8,71,136,24,98,111,16,82,136,142,157,203,27,96,72,196,17,122,5,21
1363,7,12,48,88,122,127,11,54,108,50,62,73,44,53,66,115,140,13,108,144,5,45,47,92,83,10,61,120,196,155,7,68,127,18,86,102,16,78,128,134,145,193,25,90,64,186,16,115,5,20
1364,9,14,47,47,77,107,15,59,98,59,75,68,45,61,60,131,126,8,89,125,5,28,27,77,60,12,68,107,182,138,6,46,109,18,79,89,15,69,113,120,147,172,21,105,64,165,12,99,5,11
1365,9,16,52,51,80,108,17,60,98,63,77,71,47,63,61,125,124,13,94,128,5,35,36,88,69,13,67,106,171,133,6,49,110,27,88,93,20,75,113,116,140,172,21,111,65,166,17,101,5,13
1366,8,14,55,104,141,144,13,61,122,58,69,83,51,62,77,124,157,15,122,161,5,54,58,105,95,12,70,136,220,173,9,80,144,21,96,115,18,89,145,151,160,213,31,101,74,205,18,130,5,26
1367,20,33,81,46,77,126,35,90,122,94,110,91,75,99,82,164,148,17,110,149,5,43,25,97,64,29,100,128,190,158,8,56,129,44,115,113,38,102,137,140,172,200,30,145,94,193,25,121,5,15
1368,6,6,45,131,171,164,6,50,132,45,62,91,37,42,82,115,172,20,137,179,5,67,79,125,119,6,57,151,228,190,12,97,162,18,102,129,11,89,159,165,163,229,36,45,67,225,19,144,5,36
1369,11,18,61,98,135,145,17,67,125,64,77,86,55,67,79,134,158,20,126,164,5,56,55,107,93,14,75,137,217,173,9,80,145,28,104,117,24,93,147,151,164,216,32,110,78,209,23,132,5,25
1370,7,10,48,95,129,132,9,53,111,51,62,74,41,53,69,111,143,16,113,148,5,50,46,94,82,8,60,124,198,158,8,72,132,20,91,105,15,82,133,136,143,199,27,87,66,191,17,119,5,22
1371,10,16,50,74,105,118,16,57,103,57,67,70,47,59,63,116,132,16,103,136,5,42,40,87,74,13,64,113,187,144,7,60,119,23,87,97,19,78,121,125,140,183,23,104,65,176,19,108,5,17
1372,7,10,47,87,120,126,10,55,109,57,70,77,42,53,66,114,138,12,107,144,5,45,49,100,86,9,60,119,196,153,7,66,127,19,90,104,14,77,127,132,142,192,25,89,64,186,14,115,5,20
1373,7,11,43,51,82,109,10,54,97,53,70,67,39,53,59,128,126,10,89,126,5,31,27,77,61,9,61,107,177,137,6,49,111,18,79,89,14,68,113,119,144,174,22,90,61,167,12,99,5,12
1374,6,9,42,69,98,112,10,51,96,50,63,65,38,52,59,111,126,11,94,129,5,36,32,80,65,9,58,107,183,140,6,55,112,16,78,90,12,69,115,120,134,176,21,91,59,168,13,101,5,14
1375,15,23,64,83,117,135,24,74,120,74,87,85,61,77,78,139,152,17,118,155,5,48,47,102,86,19,83,131,216,167,8,69,136,29,101,112,24,91,140,146,165,206,30,127,80,199,22,125,5,21
1376,6,6,29,79,110,111,6,35,91,37,49,62,24,29,52,87,119,10,92,127,5,39,47,89,80,6,39,102,170,132,6,59,111,12,72,89,8,59,109,113,117,170,20,43,45,164,10,99,5,17
1377,16,26,65,44,73,117,28,78,113,84,101,85,60,82,72,155,137,16,103,140,5,39,28,96,67,21,86,117,189,147,7,51,120,36,105,105,29,87,125,129,162,188,26,134,81,181,22,112,5,14
1378,8,14,59,89,124,137,14,68,120,72,86,87,53,72,78,134,152,14,117,157,5,50,48,107,87,13,77,132,212,167,8,71,137,26,103,115,19,91,141,145,159,209,30,116,78,202,17,126,5,22
